video_id,video_titulo,comentario_id,comentario,comentario_data
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgxMCuwnbmHQBSCSkwR4AaABAg,Abalou equilíbrio político coisa nenhuma! Agora que a ordem começará no caos! E é bom para os militares brasileiros pararem de pintar meios fios por um tempo,2026-01-10T14:21:26Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgzZDajjitfhFqeihJN4AaABAg,"Parece q nossas FFAAs estão fazendo um curso de teatro... Tendo os comandantes q têm, tá difícil pensar diferente.",2026-01-10T14:20:05Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgwS4QpXkYjNzW5fnip4AaABAg,Quando os melancias ouvir o primeiro disparo sai todes  correndo 😂😂😂,2026-01-10T14:12:45Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,Ugw-oWj1CHKZ1y6nNaN4AaABAg,Tem de fechar e nao deixar ninguém  entrar. Estao tomado conta de nossos semáforos pedido esmola.,2026-01-10T14:11:04Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,Ugw0BRVjzCRPC0KtwZp4AaABAg,Qualquer coisa é só colocar os nossos representantes políticos para roubar não desviarem as munições do inimigo e dizer que o inimigo que for capturado será julgado pelos nossos representantes da justiça. Pronto aí eles vão pensar melhor no assunto.,2026-01-10T14:10:00Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgykakTa2_IfrCTiNat4AaABAg,GENTE PAREM DE ACREDITAR EM TUDO QUE ESSA MIDIA PODRE FALA E FAZ  ...    AGORA  A  IA NAO PARA DE FAZER VÍDEOS ESSA MERDA DA INTELIGENCIA VIRTUAL .. NÓS NAO SOMOS  ANALFABETOS IGNORANTES BURROS  PARA ACREDITAR EM TUDO UFFF,2026-01-10T14:07:08Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,Ugy6GetKJFPNEpdzELN4AaABAg,Vidio feito com IA..,2026-01-10T14:03:28Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,Ugzaxu1UsFzXLy577MB4AaABAg,"Quem levou o maduro foi o EUA , eles querem brigar com o Brasil, que porra é essa?",2026-01-10T14:02:45Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,Ugzfdxj28SOEhaTmnJN4AaABAg,"Não tem nem gasolina , vai ter munição,  no máximo uma espoleta .",2026-01-10T14:01:40Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgwfpIsN1DsJNdBOts54AaABAg,"LEGAL, AGORA TEREMOS. C/VERM/C/ VERDE  AMARELO",2026-01-10T13:37:31Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,Ugwrekb9NS9n0wIyhgV4AaABAg,"Kkkkkk, não esqueçam as brochas…. 😎",2026-01-10T13:31:52Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgzqkHXMpmbans3sZXV4AaABAg,"Com esse atual governo comunista que não dá conta nem de combater a insegurança e facções internas . Imagine se esse governo dá conta de alguma coisa.
É só capa isso ai.",2026-01-10T13:27:30Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgxgIm4IvXVcqOTosIZ4AaABAg,Ja existe facçào venezuelana no Brasil e o governo não se preocupa.,2026-01-10T13:24:56Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,Ugz3n_x50rn5Gg8VCv54AaABAg,Vai ajudar Venezuela seus melancia fdpt,2026-01-10T13:24:42Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgwgTwwnn3HfEk2PHbB4AaABAg,Com esse governo comunista o Brasil não tem dinheiro nem para o combustível.....kkkkkkkkk,2026-01-10T13:23:50Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,Ugxoo4UUl5KOOmuuAo94AaABAg,Vão fazer o que?,2026-01-10T12:47:14Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgzmIBDxf5kyE97DcHp4AaABAg,Dependendo de pintores de meio fio.😂,2026-01-10T12:38:56Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,Ugy4Ef8x6tDgAwcw1vJ4AaABAg,"O Brasil tá falido, forças armada não tem combustível e peças para os aviões, PT deu PT, o exército brasileiro é uma vergonha, o comandante geral o general do Lula é  uma vergonha ,é lamentável como o Brasil se encontra hoje",2026-01-10T12:34:53Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,Ugy78oH2Fy1wJTxyKEV4AaABAg,TA  EQUIFOCADO  MORO AKI EM RORAIMA,2026-01-10T11:27:43Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgyWPjfwZN_STOTnjlp4AaABAg,Exército Lixo,2026-01-10T11:24:36Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgzfgLd6j12lXg8WJtp4AaABAg,Eu duvido!,2026-01-10T11:18:39Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgwQOktB6CNVc0n94VF4AaABAg,Frouxas armadas 😂😂😂😂😂,2026-01-10T11:15:53Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,Ugxffj9HJRCYae7Fm5N4AaABAg,Grande bosta....😂😂😂😂vão pintar 🖌️ guias,2026-01-10T11:15:27Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgweCR-oaWQWeHQBMMZ4AaABAg,Kkkkk exército?,2026-01-10T10:42:08Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgwzZPbklNxg4ekI8ep4AaABAg,Esse general tem que pagar o preço mais auto traiu não só o povo mais os seus amigos generais,2026-01-10T09:57:23Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgzlRLhvRuaf5ftHwNZ4AaABAg,Onde tá o exército bostainteira,2026-01-10T09:55:40Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,Ugw_m3NXpOILM2mGCgl4AaABAg,Se tivessemos armas nucleares estariamos tranquilos,2026-01-10T06:07:46Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgxviByf8YbvpNohtPt4AaABAg,Mostrem o valor melancias.kkkkkkk,2026-01-10T05:37:57Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgwDwAOzTyxj5qc50g14AaABAg,"Esses são países de esquerda, isso é o que eles fazem arrumar confusão",2026-01-10T02:42:25Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgzidpoWg7veCoSUVPJ4AaABAg,Brasil em guerra 😅😅😅😅😅,2026-01-10T02:41:40Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgwpRly4Q5B4mF5-qNF4AaABAg,"Nem gasolina pro exército brasileiro tem , kkkkk😅😅",2026-01-10T02:41:16Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgzZpu2XV8VNDu9nTIl4AaABAg,"Aee o Brasil vai colocar o exército 🪖 🍉🍉 melancia na fronteira da Venezuela,,,,,em primeiro lugar que Exército e esse ????? 😂😂😂😂😂😂😂😂😂😂😂😅😅😅😅😅😅😅",2026-01-10T02:28:14Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgwQfxiNtMgc7sSC2XV4AaABAg,O Brasil não tem defesa anti-aérea 😂😂😂😂😂😂😂😂,2026-01-10T02:10:11Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgyFMk7rwK2UgZsYDDN4AaABAg,Tudo em nome da proteção dos traficantes de cocaína ... Digo soberania,2026-01-10T01:58:06Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgxZhfT-gf7HWjeuWu54AaABAg,Alerta maximo pra pintar o meio fio  que os americanos sujarem.,2026-01-10T01:37:10Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgzJyqp3Tmk6mwFEe-N4AaABAg,Nao confio mais nos militares,2026-01-10T01:11:37Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,Ugyz57fSlvUKYOU-nlJ4AaABAg,"O Brasil tem que saber que não tem comandante com inteligência suficiente para vencer os adversários principalmente os americanos  , não tem contingente, não tem armamento compatível  com os armamentos venezuelanos . Então que seja inteligente o suficiente para recuar e voltar pra casa para prender as velhinhas com bíblia na na mão para não passar vergonha. 😅😅😅",2026-01-10T01:11:05Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,Ugz0sEBaTB_i9VHPG3h4AaABAg,"O alerta máxima do Exército Brasileiro ! Parece que só pra proteger. O lado do quintal do seu amigão  , enquanto está passando no parque cardeal. Dos ESTEITES ESTEITES, os EUA..",2026-01-10T00:01:06Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgxwCQQFNfzM96SSMp14AaABAg,"Brasil defendendo um Ditado que deixou Venezuela na miseria,e o fim do mundo mesmo",2026-01-09T23:52:14Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgxB9oiSq0zKbo3RPcJ4AaABAg,Sem combustível sem munição soldados Nutella generais corruptos e um presidente mais b****** do que as farc,2026-01-09T23:48:16Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,Ugxv7Cr_bKhSOS5YiK54AaABAg,O exército bostileiro levou enxadas pra limpar o mato ? Tem como levar marmita pra eles lá ?😆🤣😂🥴😜😅😆😂💧🥴😜🌨️😋,2026-01-09T23:07:32Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,Ugwlf9dwP89-UWS-1Z94AaABAg,Essa Venezuela...,2026-01-09T22:53:00Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgzS-jqBgK5VRUZrVyh4AaABAg,Levaram tinta e pincel,2026-01-09T22:41:17Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgyCuNiKQ-Ubzr7kkI94AaABAg,Ponha essa turma pra lava vazilia ou carpi o quintal da casa deles,2026-01-09T22:27:19Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgwYafQP5NdEgHZ8GEJ4AaABAg,O Brasil náo aguenta bem contra as facções criminosas aliadas do painho.,2026-01-09T22:12:44Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgyYW1XREaUwPTP1JsF4AaABAg,Os melancias traidores,2026-01-09T22:09:37Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,Ugy4CFN5nG8n-ga10it4AaABAg,O Brasil tem o maior poder bélico da América Latina...Brasil!!,2026-01-09T21:56:34Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,Ugy_L2ex_O7pi2uEyhF4AaABAg,"A fica tranquilo, o exército deixa entrar kkkk",2026-01-09T21:29:29Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,Ugx0oQ4GCWYsXf3bc514AaABAg,Isso tudo foi pensado  pelo americanos  ... o lado bom e qui até qui fim o exército  vai fazer alguma  coisa ... 😊😊😊 tem qui bota ele pra trabalhar,2026-01-09T21:18:34Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,Ugw1J8wmyiM7H4RY8jN4AaABAg,"Prá quê? Nada adiantará, vai é piorar mais ainda. Muita gente vai morrer. É mais fácil expulsar os nocivos à nação.",2026-01-09T21:11:58Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgwD23kQcCkMJRaBDlB4AaABAg,O exército só foi la pra ver se tem meio fio pra pintar.,2026-01-09T20:55:32Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgwA7CnsOH3k1wWdUuJ4AaABAg,Isto é uma piada kkkkkkkk o Lula vai destruir ainda Mais a moral do povo brasileiro,2026-01-09T20:48:50Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgxvBfKhlIIBlsLq63h4AaABAg,"Nossa aí da pra fazer uma guia de calçada gigantesca, pra todo mundo pintar um pouco!!!

😅😅😅😅😅😅😅😅",2026-01-09T20:46:15Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgzmeVuFXO5Fkj0La614AaABAg,Q esse lixo pague por td mal q fez!,2026-01-09T20:33:22Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgyPfdoZpYqMTjj45WJ4AaABAg,"O que adianta ficar em alerta se as FFAA não tem nem combustível para seus veículos, aeronaves, etc. O Brasil não tem armamento suficiente, em casa de guerra, nem pra uma semana. A única coisa que as FFAA sabem fazer é pintar meio feio e varrer quartéis. 😂😂😂",2026-01-09T20:30:51Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgzBmrZdELWRwFYojs94AaABAg,"Muito cuidado soldados brasileiros, é capaz dos melancias se posicionarem atrás de vocês e atirarem pelas costas, isso é muito sério, tentem saber a posição política de seus companheiros .😮",2026-01-09T20:12:37Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgwvTIJATFA0VGP2oVR4AaABAg,tudo isso  quanto  vai custa pra o contribuíti,2026-01-09T20:03:20Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgxRVhlTmnlxoauQd9x4AaABAg,eu  não sei prá que tanta frescura,2026-01-09T20:02:22Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgzFG8Py1WvdSjc4pJl4AaABAg,"Exército brasileiro é uma merda, não serve para nada. Melhor continuar pintando meio fio. Kkkkkk",2026-01-09T19:52:42Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,Ugy8S_S43KMajVRxghl4AaABAg,Segurança nacional 😂,2026-01-09T19:33:21Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgzejhFvkEbikAu83_l4AaABAg,Conta mentira esse cara conta,2026-01-09T19:31:43Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgyN-_Z7cppyPXwR7cx4AaABAg,Os soldados americano gosta de comer Melancia 🍉😂,2026-01-09T19:19:21Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,Ugxn9YJrTERkSN8kUY94AaABAg,Vão rachar quando descer de paraquedas e bater no solo.,2026-01-09T19:11:37Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgzqTABGLynVj6mAYiV4AaABAg,O Brasil  vai lutar com  o MST,2026-01-09T17:31:39Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,Ugzyg4QS2hHd1gvJpHN4AaABAg,Tá tudo tranquilo aqui nada disso falado no canal está acontecendo só  Caracas que foi atacado.,2026-01-09T17:00:36Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgxA4T5NKexAY3Y0dyh4AaABAg,Os soldados na fronteira igual um cachorro perdido sem saber oq faz e droga e arma entrando no Brasil por estradas secundárias,2026-01-09T16:55:03Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgwgUsKWabxKI2Bb80V4AaABAg,Profecia: o Brasil vai se posicionar a favor da ditadura e os EUA vão intervir em solo brasileiro,2026-01-09T16:30:26Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgyL8x5xMYEIjCfGujd4AaABAg,Gostei do boné do Mickey mouse.,2026-01-09T16:10:09Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgyQOH5dhbVfwK0frx54AaABAg,Lula liberou verba p exército colocar gasolina nos blindados ….melancias !,2026-01-09T16:00:27Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgwYFCb02vjNfFusazx4AaABAg,O Brasil não tem nem combustível p abastecer kkk só se tiver meio fil p pinta,2026-01-09T15:39:32Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgxUBOjRfLcSzPxDdD54AaABAg,POR QUE COLOCARAM O BONE DO LOBO MAL NA CABEÇA  DELE ? KKKK,2026-01-09T15:34:31Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgyUA2CxRf0BGB72HQt4AaABAg,O duro tá entrando bem duro,2026-01-09T15:04:27Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,Ugz-3CpqE3ZFrZKiF7h4AaABAg,"PRISÃO A MORAES E PENA DE MÓRTE,",2026-01-09T14:54:08Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgzPczkj09xfXWYmEZB4AaABAg,EB não vai fazer nada.,2026-01-09T14:47:38Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,Ugz9w3zQkUpkwMzgZA54AaABAg,"Coitados,o que não ,nem vou falar nada, melancia 🍉 no o calor é muito bom",2026-01-09T14:38:47Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgwizdZisjqEdzsJX0V4AaABAg,O do Lula não passa um prego,2026-01-09T14:28:33Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,Ugx04inhwuBVdgLFUoV4AaABAg,"Nosso Exército de farrapos entrar em alerta.
Oh piada.",2026-01-09T14:25:37Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,Ugy4A6srOOrAcliIAph4AaABAg,Se os defensores de maduro ir pra cima Donald Troup tem de manda cancelar todos os CPFs pra melhorar a situação,2026-01-09T14:13:41Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgzaVXFB6blMj0JB_np4AaABAg,"Tá caindo todos os governos ditadores pelo mundo México, iran, gana,Nepal, líbia, Tunísia, Egito, Coreia do Sul, Sri lanca e Argentina e estamos a beira da 3 guerra mundial com a Alemanha entrando de vez na guerra da Ucrânia o mundo tem que se unir para parar esses ditadores comunistas",2026-01-09T14:09:04Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgxM3whLIDwfhIGpao94AaABAg,Qual exército  ??,2026-01-09T13:46:24Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgwKZ9t9mJj2wr0Y2TV4AaABAg,Não vai ter  meio fio sem estar pintado,2026-01-09T13:25:59Z
uf2PKj-D7Ew,"Maduro e Cilia Flores chegam à DEA, agência antidrogas dos Estados Unidos, em Nova York",Ugxym8PtX6rlfTqb44l4AaABAg,"Seja feita a justiça, de Deus e dos homens...pelo mal que essa família fez a pessoas inocentes.",2026-01-10T02:21:27Z
uf2PKj-D7Ew,"Maduro e Cilia Flores chegam à DEA, agência antidrogas dos Estados Unidos, em Nova York",Ugz5bmPTLJHM76eyMmh4AaABAg,Nicolás pode ser comido na prisão por estar Maduro.,2026-01-09T14:24:43Z
uf2PKj-D7Ew,"Maduro e Cilia Flores chegam à DEA, agência antidrogas dos Estados Unidos, em Nova York",UgzW2-nDzknns4JlTL94AaABAg,"Ahora ponen cara de angelitos, sin poder no son nada.",2026-01-08T16:25:06Z
uf2PKj-D7Ew,"Maduro e Cilia Flores chegam à DEA, agência antidrogas dos Estados Unidos, em Nova York",UgzQohoBmyBSl-9MTsB4AaABAg,Esses já devem muitos anos às cinzas,2026-01-07T17:50:11Z
uf2PKj-D7Ew,"Maduro e Cilia Flores chegam à DEA, agência antidrogas dos Estados Unidos, em Nova York",Ugyxu8Jb6Y1p057-XQN4AaABAg,Isso é inconcebível....,2026-01-06T23:11:02Z
uf2PKj-D7Ew,"Maduro e Cilia Flores chegam à DEA, agência antidrogas dos Estados Unidos, em Nova York",Ugw-Xff-LFKUtLYzavp4AaABAg,Tô achando que ele mesmo ficou com a recompensa.,2026-01-06T20:32:20Z
uf2PKj-D7Ew,"Maduro e Cilia Flores chegam à DEA, agência antidrogas dos Estados Unidos, em Nova York",UgxIuJvFKbjJwBx4W0F4AaABAg,Aí tem coisa. Kkkkk,2026-01-06T18:37:34Z
uf2PKj-D7Ew,"Maduro e Cilia Flores chegam à DEA, agência antidrogas dos Estados Unidos, em Nova York",Ugw6TUU8PZN-1Qw5afB4AaABAg,Em pleno 2026 não tem uma câmera boa?,2026-01-06T15:51:08Z
uf2PKj-D7Ew,"Maduro e Cilia Flores chegam à DEA, agência antidrogas dos Estados Unidos, em Nova York",Ugy7BSmlzIi8Rb-FjZZ4AaABAg,😮,2026-01-06T14:48:06Z
uf2PKj-D7Ew,"Maduro e Cilia Flores chegam à DEA, agência antidrogas dos Estados Unidos, em Nova York",UgwpirBbr8x1j33KfZN4AaABAg,EUA agora manda nas Américas e Groelândia  todo tem rezar na cartilha é fato inventa outra oposição  comunismo tá fora de moda é ultrapassado,2026-01-06T12:15:31Z
uf2PKj-D7Ew,"Maduro e Cilia Flores chegam à DEA, agência antidrogas dos Estados Unidos, em Nova York",UgzVnnkY5lx9e285dAd4AaABAg,Me chame pelo seu nome e me acuse do que você é. Uma lei para o pobre e outra para os poderosos.,2026-01-06T10:18:35Z
uf2PKj-D7Ew,"Maduro e Cilia Flores chegam à DEA, agência antidrogas dos Estados Unidos, em Nova York",UgyVRpPWSVkAjU0c6Zx4AaABAg,Entregou todos os nomes agora vai pra acapulco gasta milhões que ganhou 😂😂,2026-01-06T03:29:19Z
uf2PKj-D7Ew,"Maduro e Cilia Flores chegam à DEA, agência antidrogas dos Estados Unidos, em Nova York",UgwithTHP0AypjQ-b514AaABAg,A esposa está feliz? Sorriu!?,2026-01-06T03:15:30Z
uf2PKj-D7Ew,"Maduro e Cilia Flores chegam à DEA, agência antidrogas dos Estados Unidos, em Nova York",Ugzc_x9uO6Gkph4x8Zp4AaABAg,Ela está sorrindo,2026-01-06T02:58:18Z
uf2PKj-D7Ew,"Maduro e Cilia Flores chegam à DEA, agência antidrogas dos Estados Unidos, em Nova York",UgyvJSCvHT7jvIuTScd4AaABAg,Foram convidados pra ir à Disney,2026-01-06T02:49:31Z
uf2PKj-D7Ew,"Maduro e Cilia Flores chegam à DEA, agência antidrogas dos Estados Unidos, em Nova York",UgzIgf0C7pR1cV-NNn14AaABAg,"Tem tudo, 5 minutos depois tem nada",2026-01-06T02:04:07Z
